order_id,customer_id,order_status_id,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ca64208b67f4cb6e1503818a3317485fa,7da6514c119b3cb64b80ae289717626d,1,2018-08-07 19:53:45,2018-08-08 19:50:12,2018-08-10 15:43:00,2018-08-14 15:46:38,2018-08-25 00:00:00
ff4ce1bf027da9b8b1eaa0c10148cc2da,69c365a0670ed7250de9cb2d600109f4,1,2018-08-01 15:28:33,2018-08-01 15:49:56,2018-08-03 07:32:00,2018-08-11 18:58:37,2018-08-24 00:00:00
3794a8409797f2c05b177f54e4105c69a,5e3edafd41f8556c7a445dd0afa69592,1,2018-08-08 15:32:55,2018-08-08 15:45:13,2018-08-10 15:03:00,2018-08-11 19:04:22,2018-08-26 00:00:00
fa01cb3e41fcdf8cf3c55e01a5477d46a,1d6e9c33f7ee14a1f4e320fc43a2515a,1,2018-08-04 21:28:04,2018-08-05 16:35:04,2018-08-05 14:02:00,2018-08-10 12:11:07,2018-08-23 00:00:00
3ba97310c8f8f6f5e9153973e87297aea,54c663f10feb1c08f00b25ea8bf63b86,1,2018-08-22 23:29:16,2018-08-23 16:46:01,2018-08-24 11:47:00,2018-08-27 17:22:39,2018-09-06 00:00:00
2da8bce3611134cc95cb5d33bf1e2d3ba,a6fa8cc3630641be4f18edaee5e36e77,1,2018-08-06 11:16:55,2018-08-06 11:31:07,2018-08-10 14:44:00,2018-08-21 10:32:51,2018-08-31 00:00:00
6a868efa34dccad934e939877994dafea,1c83b73238f155f8726794789086c6a6,1,2018-08-20 15:01:43,2018-08-20 15:10:25,2018-08-23 14:41:00,2018-08-26 21:32:14,2018-09-03 00:00:00
881d60b41ea9627a5428fb78693fad34a,4a4b708ae01ec6ef1344971eb80a1a65,1,2018-08-24 12:31:27,2018-08-24 15:25:14,2018-08-25 11:02:00,2018-09-02 17:55:55,2018-09-07 00:00:00
5f66067164a5ca7adf49a87bfe4cccc1a,319481c968caf99d5daa782270571d51,1,2018-08-31 18:29:56,2018-08-31 19:31:41,2018-09-02 17:46:00,2018-09-21 22:08:38,2018-09-20 00:00:00
4518ab57ad7e9009e40b69c17bc005b4a,e2ea5d3c88c24ad6e25e013caf2a3606,1,2018-08-31 14:36:47,2018-09-02 05:25:17,2018-09-02 15:16:00,2018-09-10 16:57:22,2018-09-13 00:00:00
0c92cd0095b2e1f57c013f2094f4e434a,d09516047dc5fa84a13d5b3273c09a6c,1,2018-08-20 11:20:15,2018-08-20 11:30:17,2018-08-20 14:25:00,2018-09-03 20:56:48,2018-09-27 00:00:00
dcaccc51fd72c756c94ebec8b6480b51a,3771be0d7801bd5fe36223f4c83675b7,1,2018-08-19 18:40:43,2018-08-20 04:45:19,2018-08-20 08:54:00,2018-08-25 20:58:34,2018-09-02 00:00:00
fd0d8a359529c8fc086392d5b309d9baa,cc0790a628bcd4331e38e34d60f01233,1,2018-08-28 04:57:48,2018-08-31 04:31:39,2018-08-31 10:10:00,2018-09-06 21:04:37,2018-09-17 00:00:00
8fb7d40ee1093b202dec8c0e06e2d21ba,7c31b35bce44552d9bab64daaadc1098,1,2018-08-03 22:11:32,2018-08-05 16:27:08,2018-08-05 14:47:00,2018-08-06 15:51:58,2018-08-18 00:00:00
890e7120b669f8e79df87610b80b3b91a,7c3ebdf38a38927b0e184ef86d92ce8e,1,2018-08-03 14:22:35,2018-08-05 16:32:45,2018-08-04 14:55:00,2018-08-05 21:08:58,2018-08-16 00:00:00
77de74763ac99bedb50deb68da4b981da,f565b0c0cab7869df7414d1dd50ee1cc,1,2018-08-05 08:07:42,2018-08-05 16:31:13,2018-08-09 13:22:00,2018-08-16 15:45:56,2018-08-23 00:00:00
b3298cf726e74882e77238c731e53f30a,b9adab43b46a883bf011344a87ce00c1,1,2018-08-05 11:10:10,2018-08-05 16:40:33,2018-08-05 13:30:00,2018-08-25 20:26:37,2018-09-08 00:00:00
42c8c432478c96a21d6b78c5350ccd28a,6b32ee41d353d2d019d479408e4a1128,1,2018-08-31 18:35:27,2018-08-31 19:40:13,2018-09-01 15:00:00,2018-09-06 14:28:16,2018-09-10 00:00:00
1fa4bffa6539c9b85fa24de8db7b2d48a,565764f24ffe1f2d7d54286cfa7b4a42,1,2018-08-04 12:24:10,2018-08-05 16:03:39,2018-08-06 11:27:00,2018-08-11 20:16:22,2018-08-24 00:00:00
a083c58efb31a3ae3e0ec63ccbdc8e37a,f080619b236528f2c183ff41abde2090,1,2018-08-23 17:18:13,2018-08-24 08:31:37,2018-08-31 11:17:00,2018-09-01 17:46:49,2018-09-03 00:00:00
3e93213bb8fdda91186b4018b2fe0030a,353e6a256f90a009d3e801b655f33b98,1,2018-08-17 23:49:21,2018-08-18 00:05:19,2018-08-27 11:54:00,2018-09-07 00:02:47,2018-09-09 00:00:00
0967ab27ef08c9ab5cb890eb3c1f8f5ba,9164aed89273c9b5a816b1a34fa37e34,1,2018-08-15 14:23:19,2018-08-17 04:31:31,2018-08-17 15:33:00,2018-08-23 17:24:59,2018-09-03 00:00:00
4312fbcaf802f48339fed28e13a5dcc7a,97b57b892a79fbd7ef5fe13889e24696,1,2018-08-15 18:25:42,2018-08-15 18:43:52,2018-08-16 11:07:00,2018-08-20 20:58:36,2018-09-03 00:00:00
97a0c3698151724b828f425d511d224ca,e8910241530576448f0e57525389269d,1,2018-08-25 19:02:13,2018-08-25 19:10:15,2018-08-31 12:41:00,2018-09-01 13:26:50,2018-09-02 00:00:00
380a3824a3077f718ff3e99534666bdaa,b509ac0ac5749b7e1b81b48de8fe7236,1,2018-08-03 13:11:17,2018-08-05 16:33:01,2018-08-06 10:24:00,2018-08-13 20:38:48,2018-09-03 00:00:00
ef21ebeb08690a0a1e20959c4d9f6357a,7b18513ebd2fce36ff6408b7805252d6,1,2018-08-14 13:33:00,2018-08-15 14:15:14,2018-08-16 15:21:00,2018-08-20 19:08:57,2018-09-03 00:00:00
8d58703c7926bd13b718863681e60e42a,f7457bbcdd912ef2a847361418a2c67a,1,2018-08-17 19:19:04,2018-08-17 19:25:19,2018-08-19 06:14:00,2018-08-24 21:24:36,2018-08-31 00:00:00
7b4dd7a1e967f3c305574c48bf4045f5a,d730b3e51e279bb9c2e6592ea515ed2a,1,2018-08-11 11:08:40,2018-08-11 11:26:36,2018-08-16 13:37:00,2018-08-21 14:03:19,2018-09-13 00:00:00
487af6c1b2cb9c5259105b2388278bcaa,57e500590bf158a6014686a544f36298,1,2018-08-20 21:33:03,2018-08-20 21:45:13,2018-08-24 14:21:00,2018-08-30 20:51:16,2018-09-30 00:00:00
2342c7ad7ade2a5d4af9b379289044d8a,4be3b1cf113336d33a890541de5f892b,1,2018-08-09 13:46:06,2018-08-09 13:55:19,2018-08-10 14:13:00,2018-08-11 18:14:45,2018-08-20 00:00:00
00f426c7214575822c3cb44ea59ef0f6a,f5958334207adf09817b5451cba61651,1,2018-08-13 07:40:22,2018-08-13 08:45:09,2018-08-16 14:08:00,2018-08-25 19:32:10,2018-09-13 00:00:00
fca2d3cd8d197a721028480baceb995aa,afee5c7515e42d56b90259debb4ab26a,1,2018-08-13 22:34:14,2018-08-13 22:50:15,2018-08-16 15:19:00,2018-08-26 18:22:26,2018-09-02 00:00:00
98dbf8445c584d2354afd1a0ad55c033a,82532b2c41a2e45166b1e5a01d1df651,1,2018-08-05 10:42:33,2018-08-05 16:09:14,2018-08-05 15:49:00,2018-08-10 15:36:32,2018-09-09 00:00:00
c264a164325d23f657477ec6c1f0907aa,03b243d7ac6a467982044dd9dddb4d68,1,2018-08-15 22:09:53,2018-08-15 22:24:01,2018-08-23 15:08:00,2018-08-26 12:48:36,2018-09-07 00:00:00
70fd326c5cd0a2e95b8f8a457d62ee8ca,886cfcb187d4931fc041ccd989df49fb,1,2018-08-27 15:24:22,2018-08-27 16:31:03,2018-08-31 15:02:00,2018-09-07 12:36:24,2018-09-17 00:00:00
c4b59df9433d6b495858b721fa6008d4a,d664e47f8c211a8dfd59924bc6256834,1,2018-08-22 17:03:20,2018-08-23 11:32:00,2018-08-24 13:44:00,2018-08-26 17:26:55,2018-09-06 00:00:00
a9ada7abcca958b99713b0cf42dc5c4ca,5c60cb728486849503147328e610ab4d,1,2018-08-22 13:07:20,2018-08-23 11:31:30,2018-08-23 18:11:00,2018-08-24 23:08:28,2018-09-01 00:00:00
0b137ac032763829e728afcfee3ac3f2a,b2bef38366dc077d98cbc04d439fa233,1,2018-08-01 20:25:18,2018-08-01 20:35:14,2018-08-02 14:34:00,2018-08-06 16:26:33,2018-08-18 00:00:00
9e0ce3f44bcfc81171be7c5362887b80a,0940b98f5162963ae1885fcc71f6073c,1,2018-08-05 08:49:10,2018-08-05 16:33:19,2018-08-05 15:03:00,2018-08-09 19:14:33,2018-08-25 00:00:00
7fad4942eb2e0461140e94f51a3e5053a,68b5fa82c5fd05f8669473eb1a88a48f,1,2018-08-21 16:02:24,2018-08-21 16:15:14,2018-08-23 11:39:00,2018-08-24 18:28:49,2018-08-31 00:00:00
066bcda20b88b5f4d4870b32a387f822a,dad80e24bb5ca55d7be9d9f94e174a5a,1,2018-08-30 19:16:25,2018-08-30 20:04:28,2018-09-01 11:27:00,2018-09-06 17:18:35,2018-09-23 00:00:00
c86ec4cb10140cc7588fc65d09c279aca,13380a1be72467ad40547095de94ed71,1,2018-08-31 22:44:43,2018-09-01 09:05:10,2018-09-02 17:46:00,2018-09-13 17:03:35,2018-09-20 00:00:00
803f2f8bfcbe571642a39478ac759b12a,910fefed3cc4a75d25273c6696b4d3c8,1,2018-08-05 09:27:59,2018-08-06 02:51:17,2018-08-10 06:15:00,2018-08-11 22:04:19,2018-08-18 00:00:00
17fa9c64619b1cf287c13c5249dd6b0ca,73464d896b5905196286e7edefa9840f,1,2018-08-13 10:06:35,2018-08-13 10:15:22,2018-08-13 15:09:00,2018-08-27 15:07:47,2018-09-27 00:00:00
b843ecf0468cd0f373c436effbd6f37fa,413b5fb06cdebb89cdce52b030d3861b,1,2018-08-02 10:21:35,2018-08-05 16:22:37,2018-08-04 10:11:00,2018-08-07 22:22:26,2018-08-25 00:00:00
1b0e1058a094f333948edf16f4248323a,91e07c844b9c9cd8a820a32f93af9629,1,2018-08-09 19:51:17,2018-08-09 20:05:37,2018-08-10 12:44:00,2018-08-12 22:08:46,2018-08-18 00:00:00
e9b7d628e6897f747062f1e7236cf4e4a,8c16347ea9dfd78c47af24c519212f4c,1,2018-08-16 19:37:27,2018-08-16 19:50:19,2018-08-17 14:09:00,2018-08-20 17:03:47,2018-09-07 00:00:00
c08918f04f354ae73e08676fd16d5527a,ecbea905184a0c30d74e0c6e4da1ae85,1,2018-08-16 15:53:50,2018-08-16 16:10:18,2018-08-19 14:56:00,2018-08-25 18:53:00,2018-09-06 00:00:00
ffe311829861d844ad8de0f4d4923692a,c472584339fbf78789a1285447d0e42a,1,2018-08-22 21:53:45,2018-08-23 12:31:44,2018-08-23 14:25:00,2018-08-26 13:08:36,2018-09-09 00:00:00
c8328720517a06417715c52c03e52c89a,6c9d63dcc91fffd0889c697add8a03cd,1,2018-08-11 10:36:06,2018-08-11 10:50:14,2018-08-13 11:06:00,2018-08-20 23:19:45,2018-09-14 00:00:00
86df669ae5f899e27ee38488affc0d16a,8f73e4a4a7720052d07d8533e242c264,1,2018-08-06 11:21:51,2018-08-07 04:48:22,2018-08-11 12:58:00,2018-08-16 17:41:48,2018-08-30 00:00:00
abccdfc385eeac64f4e5147bc7d9191ca,a80fa2513386488a670bd8d11355a19c,1,2018-08-20 04:09:34,2018-08-20 04:23:10,2018-08-20 13:19:00,2018-08-21 11:08:39,2018-08-30 00:00:00
075e94be744f3e28a18d6ea444785f45a,dc044d4d4ee10fe14d01b88c46ed2d73,1,2018-08-19 10:49:19,2018-08-19 11:05:14,2018-08-20 12:37:00,2018-08-26 14:32:18,2018-09-15 00:00:00
bff370f6b528410596f33e9bb8ccae83a,0f5309e6132dcfde05ef70e36f6bc24d,1,2018-08-25 19:12:53,2018-08-25 19:25:08,2018-08-26 18:46:00,2018-08-27 23:25:55,2018-09-10 00:00:00
fc62bb19d9570fb44bd3ec979a890550a,d1be7769b8bccef648de83ddbfde60d5,1,2018-08-24 21:50:21,2018-08-24 22:05:19,2018-08-25 14:13:00,2018-08-30 20:58:35,2018-09-20 00:00:00
7f6945b2c635db3bce1cfb585ba82d33a,e0b51ab4363c175e59f94dd700050a67,1,2018-08-27 09:52:08,2018-08-27 10:04:23,2018-08-30 12:15:00,2018-09-02 23:03:29,2018-09-28 00:00:00
a36a7f2219c828e52cb094ddc8d89b84a,1118a9782ac9c9080b3f6fbdb92be7d8,1,2018-08-03 16:01:57,2018-08-05 16:31:01,2018-08-04 13:38:00,2018-08-09 20:02:59,2018-08-23 00:00:00
652e395eca81cbe843ef95202a101cf0a,1da77576f75de6e11b97a887bf8b353a,1,2018-08-24 12:26:26,2018-08-24 13:24:22,2018-08-27 15:00:00,2018-08-30 20:51:13,2018-09-03 00:00:00
31edfdd76d49716666c52c80ae236d75a,8dab87eadfc2c78d8bb4a17c25af51d5,1,2018-08-21 21:08:03,2018-08-21 21:35:07,2018-08-24 07:15:00,2018-08-27 19:16:37,2018-09-09 00:00:00
543b09a837f0bfbe0b94e28a69588fb4a,fecbcdb09e0bdc7c872876a36a74dbf7,1,2018-08-09 17:58:46,2018-08-09 18:10:12,2018-08-10 14:47:00,2018-08-13 21:56:35,2018-09-06 00:00:00
fb44e4ed3e78403652d50fcf506de1baa,fd8b7f9f197ecb324475321da4d9c75c,1,2018-08-27 19:45:11,2018-08-27 20:04:22,2018-09-06 13:25:00,2018-09-13 17:36:36,2018-09-27 00:00:00
329262a8ce814ac8ed283f9ae66ebee2a,4d91c1526ac35f179973f1abba999ddd,1,2018-08-23 17:04:54,2018-08-23 17:25:33,2018-08-24 11:02:00,2018-09-06 17:46:37,2018-09-10 00:00:00
24f18122273caa6950e256dcb2d2f7a7a,fe92213bddc19f762d0c2511f4c3e861,1,2018-08-23 18:52:28,2018-08-24 09:23:48,2018-08-25 15:55:00,2018-08-31 11:41:41,2018-09-15 00:00:00
db18e1e78435519ff49eae6ada66f29ca,0776b4f6e66409776cd39bf2ad45702e,1,2018-08-29 18:12:08,2018-08-29 18:25:14,2018-08-31 15:02:00,2018-09-08 01:48:39,2018-09-15 00:00:00
1c1d7c04efff33ea9ebb71907b576f50a,513f69cbf70fa1089df98c833bbfd6bc,1,2018-08-24 16:33:06,2018-08-24 16:45:14,2018-08-25 15:32:00,2018-08-30 18:26:45,2018-09-22 00:00:00
d6af6233aac78108f824d75f4461fa14a,a49305896ffc9fc8d2c9c6efe8bd6439,1,2018-08-20 09:18:39,2018-08-20 09:30:13,2018-08-25 14:53:00,2018-08-27 23:51:30,2018-09-09 00:00:00
3290506deecf9d593a1e7a295fa13dbea,8d1170b160da623dfa402c737a0ed929,1,2018-08-21 13:49:03,2018-08-26 23:32:53,2018-08-24 10:20:00,2018-08-30 17:17:06,2018-09-21 00:00:00
0a31cde0de75146ec6aa043161f74cf3a,19820840290b94e5f07b8e02b7a57258,1,2018-08-15 12:59:52,2018-08-16 13:30:38,2018-08-18 11:12:00,2018-08-24 19:03:46,2018-09-10 00:00:00
95807754346c1a01b8040f29f42f74d7a,986984da9f2ee3656b19f0c0bd10f097,1,2018-08-03 20:23:05,2018-08-05 16:31:46,2018-08-04 12:31:00,2018-08-10 16:52:26,2018-08-24 00:00:00
5af5569e61eae15d683a20b707882e60a,65f3fd33198f167c161230c7aacfb2ad,1,2018-08-17 18:10:00,2018-08-17 18:21:33,2018-08-18 15:51:00,2018-08-23 17:48:32,2018-09-10 00:00:00
fe1a5360c2abc136a4ff63ddb09a33b4a,878ea9106a20b18fe743a63aabe69853,1,2018-08-29 16:19:32,2018-09-01 16:31:44,2018-08-30 15:34:00,2018-09-08 00:42:42,2018-09-08 00:00:00
5eff641a591dc86709424d65585467a5a,7f67f25d7af1b0e5955c58f844aa41c1,1,2018-08-10 23:57:20,2018-08-11 00:10:13,2018-08-11 12:01:00,2018-08-21 16:07:41,2018-08-30 00:00:00
bef03713fe5980450be9ff427e26b699a,5a1e1bd65193677d3cec2a77ce02bf18,1,2018-08-07 14:14:00,2018-08-07 14:25:46,2018-08-09 14:32:00,2018-08-13 13:08:34,2018-09-06 00:00:00
be3e82e85f91b973f1fbc0c75fb1b465a,eb16dc79e70959059786731181942922,1,2018-08-10 14:51:40,2018-08-10 15:07:12,2018-08-11 15:23:00,2018-08-13 14:42:38,2018-08-19 00:00:00
8c49dc4a643a15ef1db44391d2034366a,5285c1f9715e25a883d2c74686f13114,1,2018-08-27 20:53:08,2018-08-27 21:10:09,2018-08-30 07:55:00,2018-09-03 17:45:54,2018-09-21 00:00:00
442c441e8e8588cbf0f462423f7d864ba,eacdd50c53863a0addb2f31544628198,1,2018-08-09 10:22:48,2018-08-10 04:35:10,2018-08-11 12:30:00,2018-08-12 23:52:55,2018-08-18 00:00:00
c4416b46a61a027f858fdc3746644312a,db07ec47837ea47b679c7d7bc49a2a67,1,2018-08-14 14:13:27,2018-08-14 14:25:15,2018-08-17 14:12:00,2018-08-26 02:06:24,2018-09-08 00:00:00
364aedfbbc0fa797cdee61d4dc4d2dcba,b9dd2402a49f032e7942c2e126e34f52,1,2018-08-18 00:04:57,2018-08-18 00:21:48,2018-08-19 08:51:00,2018-08-24 21:21:27,2018-09-07 00:00:00
46305152468c40eab4e76930746d4ab1a,0cf6581eab07e09cb466aed8cd26107e,1,2018-08-26 10:00:07,2018-08-26 10:10:21,2018-08-26 11:03:00,2018-08-31 17:52:43,2018-09-09 00:00:00
1362f8eb7b8f4e07b852a57afc251381a,f5e6adb8cfb566e12ea544f1db2d8568,1,2018-08-23 14:22:06,2018-08-28 23:31:12,2018-08-24 13:17:00,2018-09-03 18:26:48,2018-09-10 00:00:00
9e766b8cbac373f4795d99c05f57514ca,e46281bc93a3e0a5e9043f4a19dd541c,1,2018-08-08 19:40:11,2018-08-08 19:50:14,2018-08-10 14:54:00,2018-08-19 20:58:45,2018-09-06 00:00:00
bda3c40c66117ac3211d4934f4a43ec6a,1f7b6a50b303ed3ba8d54c2c87f2b683,1,2018-08-30 21:46:21,2018-08-30 22:04:34,2018-09-09 10:16:00,2018-09-10 21:53:31,2018-09-10 00:00:00
f9d6c377e994e4333aab8559b9e850eda,b6e915dcd48c619d48981084cc4714c3,1,2018-08-14 12:08:36,2018-08-14 12:24:00,2018-08-16 14:29:00,2018-08-23 18:54:53,2018-09-14 00:00:00
242a0801712ac98aba33d3db88344ae0a,9dc8bd747d598a1a747e3a5feba7d580,1,2018-08-23 15:26:11,2018-08-23 16:00:47,2018-08-24 09:14:00,2018-09-13 21:38:27,2018-09-20 00:00:00
60b570df9018c6b6441017314a2dd081a,dd3f1762eb601f41c5e289fa08dbc6bf,1,2018-08-18 12:59:21,2018-08-19 02:45:20,2018-09-07 17:17:00,2018-09-10 21:38:34,2018-10-01 00:00:00
6b1c7130d5aac7f42b53755af58fe82aa,7a5af48bab8a9cd08b729db964a4f8f3,1,2018-08-25 10:49:06,2018-08-25 11:04:50,2018-08-26 11:35:00,2018-09-08 21:13:28,2018-09-16 00:00:00
f40432ad717d2f328101784226c8af17a,72892c89f327bcf5bdbf99b6be13eb5a,1,2018-08-14 16:16:01,2018-08-15 16:15:18,2018-08-18 13:34:00,2018-08-24 21:38:41,2018-09-09 00:00:00
5b57194733d4f66438a34574e9055b32a,ca4979e5055011077c04d1b9702499b7,1,2018-08-17 23:08:18,2018-08-17 23:21:44,2018-08-23 16:06:00,2018-08-27 21:05:30,2018-09-01 00:00:00
2ecc68b349bb1dbe198e18f315c4889ba,6a22352981a6c0bf8ff901686137d1d2,1,2018-08-02 14:59:34,2018-08-02 15:10:42,2018-08-03 07:55:00,2018-08-10 21:33:44,2018-09-02 00:00:00
3cd7db83ec0d0241ff01cd50c1571acba,531007f593d969d28d20f8e3ac72db15,1,2018-08-17 14:44:27,2018-08-17 15:01:17,2018-08-20 16:08:00,2018-08-26 16:04:11,2018-09-08 00:00:00
162f8986e2cc7a5fca25fd4be685b98da,fcc709844375ea0a1a14bc3c14b2c1ee,1,2018-08-18 18:01:48,2018-08-19 14:22:57,2018-08-20 14:20:00,2018-09-01 15:08:52,2018-09-13 00:00:00
ad2730b7abb692df187294b85fc0705da,c7b0aa1f694c455c10a5d4e9adc7a066,1,2018-08-19 19:53:43,2018-08-19 20:05:20,2018-08-20 11:40:00,2018-08-23 21:12:21,2018-08-27 00:00:00
c3b1312808b5e55eda5efa7fcb111b00a,1e889a782d674324faeacb81ad066144,1,2018-08-03 16:23:42,2018-08-05 16:34:36,2018-08-06 08:47:00,2018-08-23 17:22:02,2018-09-02 00:00:00
22036cdcfe0c280a53567412a2bc04b6a,3ff94c4ed576ecb1d282f2e3c3f279ae,1,2018-08-30 12:25:33,2018-08-30 12:50:18,2018-08-31 13:55:00,2018-09-06 15:32:06,2018-09-20 00:00:00
838f02ea52c8e48b8bc5ed2671e7bfd3a,94df0e79385af6c3f631e35a19c9e0b0,1,2018-08-09 11:46:53,2018-08-09 11:55:17,2018-08-10 14:58:00,2018-08-11 18:56:38,2018-08-18 00:00:00
5fbb36c2e55d34d7799cb74e65d73a62a,cba7df91cfb5b29a0e92be5fb93b5e55,1,2018-08-03 09:09:36,2018-08-05 16:04:47,2018-08-04 10:54:00,2018-08-09 17:12:26,2018-08-20 00:00:00
ad87f982d1ef40d7a0bc339828e35616a,2d691a5872478b245f5c80c7077b8901,1,2018-08-21 19:35:02,2018-08-21 19:45:14,2018-08-23 10:43:00,2018-09-06 12:27:01,2018-09-15 00:00:00
4ce5781581782e1783fb9ed718ab6053a,5338f485d3db2eb364c98cb56405cd71,1,2018-08-19 17:43:55,2018-08-20 04:55:30,2018-08-20 14:14:00,2018-08-25 14:55:45,2018-09-20 00:00:00
47d248c19f5affa1ef2a5b91c8006ddfa,a701194f0a767e378a77e2c59b151d65,1,2018-08-23 15:55:26,2018-08-24 11:32:30,2018-08-24 14:19:00,2018-08-31 20:24:23,2018-09-13 00:00:00
1f6d86317f38faa3dc8534370197ee15a,1a0760621f55a295a7603016d0b559af,1,2018-08-21 08:11:02,2018-08-21 08:30:09,2018-08-24 18:14:00,2018-08-25 15:16:58,2018-09-02 00:00:00
3085b7ef3898f0caa9793f33a175b07ea,1f182ea0d83bd0a076cf57ef94768e48,1,2018-08-31 22:18:25,2018-08-31 22:30:33,2018-09-01 11:19:00,2018-09-08 13:38:42,2018-09-21 00:00:00
1eec0efabea726c266e947674306621aa,477b3eafd427bc07ce0ab9ddc85bc89c,1,2018-08-21 20:58:42,2018-08-21 21:45:10,2018-08-24 15:48:00,2018-08-31 17:34:51,2018-09-13 00:00:00
235d63795ce7643944b9b41203d37c30a,24912b3f70d821646de5391c74cad1a7,1,2018-08-12 17:34:28,2018-08-12 17:45:19,2018-08-13 14:13:00,2018-08-20 16:03:37,2018-09-08 00:00:00
6e57e0a357e780334cea7b98208d6f25a,74ba059969ec252a654dbd3e73f11e26,1,2018-08-05 20:35:04,2018-08-06 02:35:09,2018-08-06 09:56:00,2018-08-11 14:57:42,2018-08-18 00:00:00
5bcc22a5b7883bf37424018f8068c511a,2ff967be7f6652e68ab0c412054f6aea,1,2018-08-27 16:23:54,2018-08-31 04:31:53,2018-09-07 16:10:00,2018-09-16 15:58:52,2018-09-23 00:00:00
5c41c8b1cb46ca2a7fdd390e960d9adea,3d3464ab866955b8cb517c77fa19150c,1,2018-08-17 21:08:27,2018-08-17 21:21:46,2018-08-18 15:35:00,2018-08-20 19:51:55,2018-09-01 00:00:00
4a2882a91107820eb25a65e0190575b0a,2bf1c80d9968dd73dd1ff5a5981b884a,1,2018-08-09 15:14:48,2018-08-09 15:25:12,2018-08-10 14:22:00,2018-08-11 23:36:46,2018-08-18 00:00:00
77ff811b9df5550b4691cc8b4bb4902aa,5a071d05721e981ccc98f78ca852502b,1,2018-08-03 13:21:12,2018-08-05 16:08:45,2018-08-05 13:03:00,2018-08-12 11:41:27,2018-09-03 00:00:00
7c405ba2f3b8dd2c78b2bc4b002def54a,7920168915a313d4b9ce4a74d00c9554,1,2018-08-23 09:53:04,2018-08-24 11:32:21,2018-08-26 09:06:00,2018-09-04 00:11:41,2018-09-15 00:00:00
a65e61b2cf7bed6e9df047a709f06242a,6f8df3a3df9b40c5f20c4e5cc03bc0b3,1,2018-08-11 10:31:06,2018-08-11 10:47:18,2018-08-12 10:23:00,2018-08-25 11:41:45,2018-09-13 00:00:00
058dbc6a010af0332e7515f383c02b5ba,b7f32ab5dccec6b4e6343bb8f3bc7a05,1,2018-08-31 12:11:39,2018-09-01 12:30:55,2018-09-01 16:00:00,2018-09-06 16:28:54,2018-09-14 00:00:00
ece7d51cf8bb9392bbef9c077bc32e62a,689e1d17d1c2e9698a2859058b24d535,1,2018-08-16 17:59:44,2018-08-16 18:10:15,2018-08-17 15:00:00,2018-08-21 12:03:12,2018-09-02 00:00:00
0a131976e98291762104959158e2bdc6a,a396376e9147cf6dedca4eea41c5eafe,1,2018-08-14 16:12:14,2018-08-14 16:25:17,2018-08-16 12:44:00,2018-09-05 17:12:18,2018-09-07 00:00:00
ab76aedb67702363009523f1a9bc78aba,3d529d95e05b65b487203e06b63db28c,1,2018-08-30 14:40:59,2018-08-30 15:20:10,2018-08-31 13:32:00,2018-09-07 22:46:45,2018-09-22 00:00:00
eba1872af76af0cd06f3a63bdef90a37a,76bd340b071ad08aa83e7b9c25451128,1,2018-08-27 20:40:18,2018-08-31 04:10:17,2018-09-06 08:27:00,2018-09-17 01:58:41,2018-09-20 00:00:00
a951133aeeb49076723a581a3eb8d51ba,c62fa47ec3288088f819f9d779871d76,1,2018-08-27 15:20:38,2018-08-27 15:35:19,2018-08-30 13:42:00,2018-09-02 19:48:48,2018-09-16 00:00:00
eb5775c404ef8a8dd4526d6c75db4142a,e402dc9d0ec5a3fd574ee8cc618d265e,1,2018-08-05 14:40:43,2018-08-05 16:17:55,2018-08-05 19:20:00,2018-08-06 21:18:58,2018-08-19 00:00:00
4a314795304cb8de1e5e3f7956e2765fa,e6c987508575f76c548f26cb8cbc5f74,1,2018-08-30 08:12:54,2018-08-30 09:31:16,2018-08-30 13:48:00,2018-09-06 19:51:49,2018-09-16 00:00:00
0b3ca8c9e3b3199306adb467fcd0e982a,1b58076659bb8e9596faec56777da25c,1,2018-08-16 13:34:31,2018-08-17 04:05:10,2018-08-20 13:23:00,2018-09-03 18:29:09,2018-09-13 00:00:00
793edc24e4e9b6c0fbb5b63b1c07910ba,73e8189e7bd89b797c89b1dec2fc8f7c,1,2018-08-24 16:13:58,2018-08-24 16:44:12,2018-08-25 15:34:00,2018-08-30 20:48:57,2018-09-07 00:00:00
ad598503d5390301de7d5cd3b1dc2c4da,01fa120273bf003fb142073c53b27e86,1,2018-08-26 21:27:00,2018-08-26 21:35:20,2018-08-27 15:29:00,2018-09-08 14:32:18,2018-09-16 00:00:00
52a2359e51fb8624aed7515a20a1494aa,7575557a12a4a1f9090984b67468bcf1,1,2018-08-16 16:24:16,2018-08-16 16:55:21,2018-08-24 13:21:00,2018-08-30 23:42:31,2018-09-13 00:00:00
d26e5113b124c2bf24274139cf339a8ba,dcd98ca7612d608435bc8233248e8b4c,1,2018-08-03 22:27:31,2018-08-05 16:11:40,2018-08-04 10:44:00,2018-08-13 17:12:44,2018-08-26 00:00:00
49e6f4ed0034a19d7c8051244c8d64baa,5f4691392be0759eac67f4aeb96950d3,1,2018-08-23 10:20:16,2018-08-23 14:31:31,2018-08-25 14:54:00,2018-08-27 16:50:54,2018-09-20 00:00:00
