order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
63514fae43596b11a770416049c86856a,1,9741b01d3911ec9a565569b19d533bff,e250d617a0ad591ba9bd663e584a895d,2018-08-16 12:06:05,131,16.02
635607b37cf3b851396ef5a76be8b89fa,1,3275f9e184aa1d82aa1e2517017bda63,85d9eb9ddc5d00ca9336a2219c97bb13,2018-09-07 13:30:34,28.9,7.78
6370f4288632ef7c6da3672d12f5ba40a,1,ffaf0af7eebb57c7f262b51ebb05dfd6,85ecf03781da592876b7844acc1b729f,2018-08-26 04:55:28,92,24.99
637b8707a779cf11512f479310e5751aa,1,12667a519a4a3094eab02f5841b07409,6560211a19b47992c3666cc44a7e94c0,2018-08-12 12:25:11,39,15.37
638913622370c1dfea90659077bd5375a,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-09-02 11:45:14,49.99,7.61
638c0b485b0d53ae317d2848475b0a6ca,1,7495ec707e2f2540347044dcb8f79d87,16090f2ca825584b5a147ab24aa30c86,2018-08-20 02:45:24,41.99,18.39
6396a9281831158e4cdc8eb76ac7601aa,1,d540d228abea2bb0713acb40e4f3d341,3c010235b7345c92f125d14ee232a76b,2018-08-26 14:05:17,254,16.88
639c3cf682625ef18cf4539bcb0e510aa,1,829bf203f2226753874fe84c6b8c5a1d,7299e27ed73d2ad986de7f7c77d919fa,2018-08-19 04:32:29,84.99,19.99
63a0e19325e063aabcb6d25bc5223d5ca,1,7d05fb6392a4bd319be419f939f11f65,73b8eb4a9a729d4019b24ed1be748cbf,2018-09-06 23:15:18,30.52,7.47
63a1e75d65a3dcb40d5f452a248e9680a,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2018-08-18 17:30:22,84.9,14.9
63cd4c6c97737eb374e4b09ed5c1379aa,1,bcdef08f4db7ae67bff7538debd6daf6,612170e34b97004b3ba37eae81836b4c,2018-09-07 22:04:18,799.9,72.74
63e6167831e2896f74d9227af41b1431a,1,bac454a7993cf166c5bcfddba6462a02,ed4311e67debd72b8610a5347a743087,2018-09-02 16:04:31,220,28.52
63e62b997942e4c16bef7802caed1d45a,1,af0a99476d96dcc1a1baa7c0d9ff6b9d,04308b1ee57b6625f47df1d56f00eedf,2018-08-26 10:50:15,549.9,21.95
63f8151f2afc1d5465d47f4c00c029aea,1,e0cf79767c5b016251fe139915c59a26,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-27 16:25:17,29.9,7.47
63fd927963e60a8c2f1baa83431cfedca,1,82fd0e5d33b58ad696f75449679c1470,b2ba3715d723d245138f291a6fe42594,2018-09-03 18:44:27,195.9,17.56
640733ad0bfd6eb8b4fa7c5a66188380a,1,c10a7001e8b49dfc03817444b5f2ed81,056b4ada5bbc2c50cc7842547dda6b51,2018-08-23 08:22:41,129.99,19.01
64158e0be1de0bb467aec3c8d1e25df1a,1,8f8ba9033e26050d48ea1e8807e8cc8e,5a6a02f419701fc8c605af71d4fc57a4,2018-08-30 11:31:37,45,7.58
6424ddd05ffee73de1df9f8f9d1bfc25a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24 00:23:14,78,13.21
642ea6e274946158dea23ad0087bff93a,1,2dd91cf063cf57cb0eebef072746daab,c70c1b0d8ca86052f45a432a38b73958,2018-09-03 11:31:31,110.32,8.03
6439653c88076433f580f0ea995949baa,1,a8bb7885faf316d9a5062d42d2b2fba4,02f623a8eb246f3c5f7c2f96462654e6,2018-08-12 02:51:02,109,19.95
643efaf4eddc8f0b4f71b1674c882fa4a,1,7d9f42ecf65ca91f7e28483c5008dc4b,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-05 22:31:16,149.9,23.85
6440501490dabcc13bc292e417ca410ca,1,d7cdea99e6f50310c242d02f16f1f63c,966cb4760537b1404caedd472cc610a5,2018-08-18 02:45:15,509,41.83
64439b9234594e291aa9a30c226f257ea,1,e6f927322d3e315ea72b768b52126b9b,c3867b4666c7d76867627c2f7fb22e21,2018-08-11 00:25:18,466,26.87
6445a8b97a5e66d5c72eec0cb6650141a,1,c4ca7813a32bb7bdf50108e39b6473dd,522620dcb18a6b31cd7bdf73665113a9,2018-08-09 16:31:07,829,28.6
644e4fc3f5cdee08df44f2534319fac8a,1,4979ccb21aa205c914d9a092cf869e83,50bf89f1349bc0409a268c3a49678009,2018-08-19 00:50:52,179.9,102.57
648b4f683ccf074ebe65a73c8096dd18a,1,fc2351bcf24c714e5d21b44ad41198b7,855668e0971d4dfd7bef1b6a4133b41b,2018-09-01 18:43:55,52,87.87
64958ed60e12bac04474ff739271a3b3a,1,0ebe8f2e60fadb8f9ebf63a5841f34f1,33a6f4b1e7cdc205511e76ba1b6e0186,2018-09-02 20:20:16,118,13.05
64983642eb3a25ca54f4786f830b1d0fa,1,6b22a245ff94909f84cf46bd266aaa60,688756f717c462a206ad854c5027a64a,2018-08-18 21:24:06,58.99,26.71
649aa2900b06d80727880b4e94da7919a,1,06c950c36d589b39b34f5dc1d4a75e29,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-18 22:30:59,480.65,54.09
64a0069bcf4240b9246d1f9b7ed61825a,1,8b50a72d52d7a91fb19d19fbe069e2f2,9f505651f4a6abe901a56cdc21508025,2018-08-30 03:15:07,49.99,7.61
64a22766d8a3975ba61edc4943501e24a,1,4c7135793bfbc474845cef259450e694,bf00385a5f7fc1ef39a13c2e9ee50a5f,2018-08-18 05:31:04,17.9,12.79
64a52e5a0f31a4ccfe2f4318f49aa33fa,1,634256dbcd184b3757ffd7632c9fe52a,42b729f859728f5079499127a9c2ef37,2018-08-09 22:25:39,24.9,15.27
64b30be5c86952908e3b2ab4de5c7770a,1,d0807c73a4a44baf809ff7bee3ea5c97,4a3ca9315b744ce9f8e9374361493884,2018-08-22 22:22:33,52.9,23.17
64b45dd4d304401bc5a8b1ba620379a4a,1,eb58ba0cc905a32c0d7235fc459b0b39,7142540dd4c91e2237acb7e911c4eba2,2018-08-26 10:10:18,59.9,14.73
64d7f23b722e9e54a995c7500c4926dfa,1,0fe922b7f7d43ef454bbc241416e7401,f7ba60f8c3f99e7ee4042fdef03b70c4,2018-08-30 03:05:16,16,12.79
64dc7842b184ebd280aef040ab951134a,1,a1c4bbc86f12628bb57430973e680129,620c87c171fb2a6dd6e8bb4dec959fc6,2018-08-11 19:55:14,159.9,20.31
64e8072af36708bc51f7aa18eed8ea34a,1,013cc658e88b36989b48b2bd5f7add59,e9779976487b77c6d4ac45f75ec7afe9,2018-08-23 10:55:20,119.49,57.61
64ec5cf30ebdfb09f6c023919646545fa,1,2cb7610ce5b2b73be631121560aeecaf,2528513dd95219a6013d4d05176e391a,2018-08-20 07:31:31,329,52.59
6508ccfd77b6c1684614de32ac787f21a,1,8eed2a3a47f27f69cec34ff9562fc7b9,750303a20e9c56b2a6bc45cdce0b897d,2018-08-30 11:31:44,25.9,19.09
651f02528e2e297f3d28dca2f4c09a51a,1,cac9e5692471a0700418aa3400b9b2b1,36890be00bbfc1cdb9a4a38a6af05a69,2018-09-02 17:05:22,97.2,15.78
652e395eca81cbe843ef95202a101cf0a,1,3e80acb0c96aaa71dfc8a128d3ba1eff,9674754b5a0cb32b638cec001178f799,2018-08-30 13:24:22,77.9,9.3
652feb1d4ad368d93e848e3e211445e1a,1,03c0275df9996ed2720b28488c7946d4,c70c1b0d8ca86052f45a432a38b73958,2018-08-25 21:10:09,91.55,8.8
65312c6e4ce03c0fb633a4ac541949d8a,1,1ebd1450a2b8d51ffda696956426024a,822166ed1e47908f7cfb49946d03c726,2018-09-01 10:20:47,54.99,13.6
6538c9e08179995c8f73f5ab8ce6e9f8a,1,4e9c78909e68601b5bf58e5797a789c7,fcdd820084f17e9982427971e4e9d47f,2018-08-17 02:50:14,185,19.44
654c5ae02ab59fb154d128fc5d5418e4a,1,2b0c892ab2b8e600a0b186db31f5947d,54a1852d1b8f10312c55e906355666ee,2018-08-13 13:15:18,86.99,9.36
6559afcb08c9458feea561826c4a178da,1,9b239ddc71920a6c762514e65bd0b810,ad420dd0c4f92f8af951ac24b86d0cf5,2018-08-11 15:10:14,45,18.42
655a5b69bafd871b61130f67836142aea,1,cfa7ee31b3e91eacffe78176dc964965,18a349e75d307f4b4cc646a691ed4216,2018-08-31 11:23:31,12.5,15.23
656c5942e852b20473ae268796549007a,1,2f49b62fc8f8d52f9c98b8e0e79457d2,45ba18c210d42734ec52c0c1c574e9ee,2018-08-25 10:23:39,179.9,30.24
657938f6cc6b388ef70d756aeeda75a9a,1,81e171883f20e3585db28d4ee81bd75c,14a08204d03bb6b6bde8029f801ae0eb,2018-09-03 17:30:17,52,18.46
658028ee7633b50e656cea96a31274b1a,1,64b4f32393cbf55be791078e7a2adca0,612170e34b97004b3ba37eae81836b4c,2018-08-26 09:35:12,119.9,15.94
65967471ea680726ad2d27368e4c4dc7a,1,1c93cf120c0711a9ba9f0a188a52f649,a2b5b6105ea5942300631d2e76f4ffe0,2018-08-30 12:55:24,329.9,81.03
65a8df3dfc633bab93334857a125db21a,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2018-08-25 08:25:21,99.99,50.99
65b5c34eac96c508fd60327de50a2d3ca,1,be27cc436326515a57609d15cdbb3a30,5c853bb56f70f4d14218944bae111d7a,2018-08-24 09:24:16,14.99,7.39
65c103df35abbe57462ae508a41fe3a3a,1,d76c049f36a5b4975aa3cf095a6fa499,3bb548e3cb7f70f28e3f11ee9dce0e59,2018-08-09 21:31:42,124.89,14.21
65cd98722f032097d67a7f2d9c97e503a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-25 22:10:15,155.97,19.19
65d009e49beeedab2b25830b9e69a6eaa,1,51ff0a0f61611dfa94e43c834c949dd3,33a17d60c64393351ebf1ef860f4e0f2,2018-08-09 15:35:16,149.9,17
65f78a0e1f8b80c4f6d8d5c6073b8601a,1,242e1933d9cb1c789d3c6a3f2d083ba0,e48b04bf1aa1ef711caebeb7aede6180,2018-09-06 17:04:21,185.9,35.38
66270801492d7434e9f5fe3a6ff89c37a,1,97593959fc8ee0c67ac6c5a33fe61f4b,744dac408745240a2c2528fb1b6028f3,2018-08-04 16:10:56,598,22.29
66305a754211cca47c3a2a59addf19baa,1,1f8fc2e117826028a2f1ad01a8638d62,2156f2671501a81034d7d07f217609d0,2018-09-02 02:10:13,499.9,37.26
66308a10b1b08b360f9a7378a2ff254aa,1,7cdd05e9483aff93c2c0a41cceb9b445,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-18 13:30:10,10,12.79
6633cc9b9695c1fd9c51bd5afca04286a,1,54f777c90b177faa65e9901c297d5204,4e06067cc08b3f41d837768d392c3ee3,2018-08-29 22:45:07,19.99,15.24
663830a477534735bbdec9de01113fa2a,1,6a8631b72a2f8729b91514db87e771c0,128639473a139ac0f3e5f5ade55873a5,2018-08-26 12:30:53,24.9,13.51
6638eba9b5e3a5a8342e07e8f2d32637a,1,c7caa8b7b6e51a771b10a6565125b0f4,fa1c13f2614d7b5c4749cbc52fecda94,2018-08-24 01:03:08,228.8,16.7
6639b799469775ff2a696e1bc96b9f58a,1,d285360f29ac7fd97640bf0baef03de0,2eb70248d66e0e3ef83659f71b244378,2018-08-24 03:26:16,199.9,8.66
663d6f01237b7d9d1257bd3ce460af4ba,1,579447868ed3bc1c03b199dd2f0dcd07,7c67e1448b00f6e969d365cea6b010ab,2018-09-14 02:24:29,139.98,23.92
664141bb6dcd20117425954f2bae35caa,1,96c1f14a0754e0f2c40523478a4075df,ececbfcff9804a2d6b40f589df8eef2b,2018-08-13 09:50:17,69.5,22.42
664934b310cca178e1ac86c17c97f61ba,1,1a080577618e7fe4d9ddd8fb2b47a964,2eb70248d66e0e3ef83659f71b244378,2018-08-23 14:26:50,539,16.43
6651f029ead38cdcfbbe495f5cce1e4aa,1,5a7373ba4c9b3e13513ded06cd1986c4,e9779976487b77c6d4ac45f75ec7afe9,2018-09-01 02:10:35,33.49,18.33
6653526158fc41798fd489f9b3c86b56a,1,2f317a0a64c7ddcf9677e60016354d0c,6560211a19b47992c3666cc44a7e94c0,2018-08-31 09:10:16,69,13.94
66565684fb831da6924e8cb4b0e1c2aea,1,505cad9f6344882dd263949375dd97f5,5eeb9c756d9780b96283e5a2ac6da334,2018-08-24 16:55:22,317,20.52
665c6b8e3c77888e2a0c9b64ad905155a,1,25d5b8d69bc7e6ce9f9a59e1a00ee50b,dfa0c4c6229ab200a4a1336b4d7128ff,2018-08-20 16:20:19,149,19.95
665d84d48d4c7c497117465e6f02f92fa,1,a5647c44af977b148e0a3a4751a09e2e,7c67e1448b00f6e969d365cea6b010ab,2018-08-31 14:50:15,159.98,26.1
666ede5bf7b6eebd0d2f61795ee14149a,1,b12dffc208d142a320e92d660485d82f,213b25e6f54661939f11710a6fddb871,2018-08-16 10:31:25,79.9,14.14
6672ea757b340c6ebd644244a2c982aea,1,d017a2151d543a9885604dc62a3d9dcc,6560211a19b47992c3666cc44a7e94c0,2018-08-06 08:32:03,49,7.6
667a47b3d52c6e88390b50708a061561a,1,be69b1c83725cafaa993146ad08b11ca,951e8cef368f09bb3f3d03c00ca4702c,2018-09-02 13:44:35,105.99,18.84
6680b708c88b83d3a02d475faf4d9b0da,1,d8347a6f6301cb4343a6e05e095e5871,1b4c3a6f53068f0b6944d2d005c9fc89,2018-08-30 13:24:23,109.49,23.57
6686e93efe206ed03777981a67e8c1dba,1,698b3ddae2f0b80c2a48fb40624ca4e4,0241d4d5d36f10f80c644447315af0bd,2018-09-05 22:35:17,199,66.6
668afd295fa33d9d9b78c4916baee712a,1,c3002d67c0b8c6449c3a80c1556ad8c5,f80edd2c5aaa505cc4b0a3b219abf4b8,2018-08-10 08:51:10,67.9,32.96
668b09e578d6cdac0eb996a3457d49a5a,1,42ec84ace63b58b8c5a7ba7be01d5fb8,2a84855fd20af891be03bc5924d2b453,2018-08-08 23:31:20,99.9,22
669680ec0096baf96bb966401209e3f3a,1,fbce4c4cb307679d89a3bf3d3bb353b9,c33847515fa6305ce6feb1e818569f13,2018-09-01 18:24:00,149,44.84
66a112120b10c8ab5fa2e0b42f1c19d6a,1,c7287c42473206267a78a2189981a42e,51209b446b2073894bdc0face6c73ffc,2018-08-25 12:03:00,89.9,19.82
66a4fa2d40fed98c34ced62496fdb1e7a,1,d19c5ff1a4d4e8b0558536d57cf43cf7,955fee9216a65b617aa5c0531780ce60,2018-09-01 16:25:36,250,17.05
66b7e4ff35d62613a10899d4eb442216a,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-08-26 03:45:07,49.99,18.45
66c1172ab0ddb605d4012ce1d4339ffba,1,fad3ac91e2ae2e3e0e3f0bed36a565b8,c33847515fa6305ce6feb1e818569f13,2018-08-26 11:24:00,149,44.84
66d494f1ba392f6f1538dd344dc22a3ea,1,c211ff3068fcd2f8898192976d8b3a32,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-26 11:03:33,24.9,7.43
66d560d1c77317086f3332a6715ac1c1a,1,928e52a9ad53a294fdcc91bcf59d1751,955fee9216a65b617aa5c0531780ce60,2018-08-30 10:50:11,180,28.03
66d737f81143e3724207d2f2fb457ad9a,1,03aad9707028422f38b0563410912177,1e8b33f18b4f7598d87f5cbee2282cc2,2018-08-26 03:55:21,74.8,18.32
66dbc9ec3eb2119ce225357587599804a,1,d02f9550ee49a75b19c5e0d26f9756aa,4d6d651bd7684af3fffabd5f08d12e5a,2018-09-03 17:24:17,79,26.85
66e1b657a71397245290f39ffe24031ea,1,c985e917daf44dfe2779833209017098,95ec4458365c4d11f452ccf538377619,2018-08-27 04:05:26,18.9,7.39
66ece7c73f4550ac89c08ffa53e85dc2a,1,6463e442310f2f4f321c83a32d8c662b,c70c1b0d8ca86052f45a432a38b73958,2018-08-26 04:50:20,110.32,13.43
66f2c4c74ef2402a34e32b0156a627bfa,1,9c422a519119dcad7575db5af1ba540e,2b3e4a2a3ea8e01938cabda2a3e5cc79,2018-08-27 09:17:31,57.99,18.51
66f44b9f776c56e0fd75fc15a7ee1cc1a,1,29bc923d3ecb389b5b1b6fe2a6e4799a,a3e9a2c700480d9bb01fba070ba80a0e,2018-08-10 14:15:15,171,23.62
671368711001bb0c49c6d8c1ec82cde3a,1,de5c4482bfccca5800ac0075c9ea799a,16090f2ca825584b5a147ab24aa30c86,2018-08-31 12:15:16,59.49,13.08
6726b6ce39bdad195755f019dd9bd4fba,1,a35a9f46dcee0a67c8c7ad8493eb4135,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-17 16:31:27,28.9,23.35
67274e3826cb110f3d0cb45f33c2275ea,1,adf591c625cb265c12bc6749d3a2f757,a420f60ff1aa9acc80d0e42959f2b313,2018-08-05 13:31:35,32,7.48
6727a4e9eed7135cefc6d0f9de7f88a3a,1,093f502d13b400c7acad57562017a149,d4e12e7884759a14fa0f5f896c791cae,2018-08-25 12:23:20,43.8,14.65
673005b4d67fb096100f48d7a6cb008fa,1,f646af315b0f3a597f69213537ca2199,3df020b72d3d44b3af9d110fa3940b65,2018-08-05 19:31:22,49.9,13.93
67407884c43b844b22aa1a20de86130aa,1,524c471f4a5843ed7e79ef886d522948,1da3aeb70d7989d1e6d9b0e887f97c23,2018-08-09 21:05:35,15.99,15.23
6741e21a24361b07f30063eec3897b37a,1,19a6ffd4e245a92747a693805163a60f,7299e27ed73d2ad986de7f7c77d919fa,2018-08-24 16:24:08,79.99,18.66
67528c4b8b629d9cbb51da492c6a9ec4a,1,01f3a99b81f49109d42540d84bcb8e07,b67d6c666e8dce1d078c882825e12704,2018-08-27 09:18:34,45.05,7.58
675d6533ed09bea158fd932431474b82a,1,bffdb7d6bdb994823039ac983d6d30ec,70c27847eca8195c983ed7e798c56743,2018-09-05 21:24:19,238.99,16.77
676041b8a5301ce900ada76a777fc3fea,1,d283e1883b733e46afae847548ccbccd,3d8fa2f5b647373c8620330c4e077a9f,2018-08-31 21:05:15,18.5,12.79
676e56b18ff6a72033c922409a9d3a02a,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-08-13 13:31:12,122.99,25.21
67864542c9896d890a14b76003098580a,1,1e89bd6bc4f739a8b303c92d58bf8014,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-19 16:04:08,53.55,18.48
67a0536ff5532b7d6ed0c62f8a3a5ccda,1,16dad26c65775eab24c647539df6cc53,bd4889b5e9133b35b66e42a8665cea5c,2018-08-20 16:06:23,61.2,21.07
67a41e5f40c8ee15e8d00b64b363dfd0a,1,2fea0f2cec6b6324a277d4a61c2ed2c6,beadbee30901a7f61d031b6b686095ad,2018-08-19 14:45:13,86,13.26
67ad8e83f26ed7bac15a552eecc412cba,1,0bcc3eeca39e1064258aa1e932269894,1f50f920176fa81dab994f9023523100,2018-08-10 17:30:13,49.9,20.99
67babe0383a8449faeed6e1d37d8aa45a,1,70edd5335ad299e9e54698f46a88db07,5058e8c1e82653974541e83690655b4a,2018-09-03 14:05:22,119.99,33.32
67be6410d453784501c125d4f0ecb741a,1,61107c91091400f4c4523ed7b461a20e,b32be1695eb7ec5f10f72d9610a12527,2018-08-20 18:30:19,699,86.2
67d3db1e6d9adab9c49e67e8a2e65b8fa,1,67bd616e1ba0d3d3e8545f3113b0140d,e9779976487b77c6d4ac45f75ec7afe9,2018-09-06 02:45:24,14.49,7.87
67e54a5ddb5e864b3ca5442f999b55eda,1,b8b743faa0c9c15594a70b1bc2e78d8e,8f54d64f28a993550aa7943f12572959,2018-08-23 03:40:52,205.9,24.59
67e5683ee43c8f5d4c0b46f7f8932ac8a,1,df1d7f15348e965b342ce28a7feba374,cd3d09fbe6e3e9ff0c0ac0c300e93ae7,2018-08-27 10:05:11,93.97,18.76
67f05f6d7d84bf6e1abf7d7d8e8a41e3a,1,99ff40856c47a638df807c0a144470cc,ae7ab174effdead6c241e547e4ca13f0,2018-09-02 19:55:11,415.9,137.13
67f38c0b9d8a42541af92de7b6a19ea5a,1,7afdd65f79f63819ff5bee328843fa37,ed8cb7b190ceb6067227478e48cf8dde,2018-09-02 17:15:17,21.52,8.9
67f670a054ac14e6ef48f72e6c77c4e8a,1,a92930c327948861c015c919a0bcb4a8,6560211a19b47992c3666cc44a7e94c0,2018-08-24 03:23:51,78,7.81
67fedde68ac222a19b4351dd0814d76ea,1,68da30fecb501eacf0de129b2a56d0cb,0cbcee27c791afa0cdcb08587a2013a8,2018-08-18 18:55:12,199,24.19
67feea73c5369c0921af9d3c2d566edca,1,f2e53dd1670f3c376518263b3f71424d,4a3ca9315b744ce9f8e9374361493884,2018-08-23 21:50:14,99.9,20.56
68025b4097f26554336bf88f51c9a9dba,1,3a63b10313110f0bc85970e125f977e3,457fe919b032a3f7dadba6fb92cf7855,2018-09-02 19:04:18,119.9,13.14
681dfff7b99a142f8add974aa7deab83a,1,5c0df984f68150bd43a1a59aaa83c13f,3361277dc30b7cccdb0c286b24219756,2018-08-31 19:05:15,78.73,22.48
681f6998a6bb650120b24343fb7aab6aa,1,f2466c43ec41d6b64dcc6337d5e5a6ea,412a4720f3e9431b4afa1476a1acddbe,2018-08-30 22:05:12,29.9,8.96
6826d3cfe92e5af877d3d2088f03d8c5a,1,5df044498554dec765264c2cad9804e6,4371b634e0efc0e22b09b52907d9d469,2018-08-17 23:15:06,96,16.86
6831327c575ec5efdb90392fed9d2f1aa,1,7bb755757b4b21a1abc9cc6e9991a8ad,138dbe45fc62f1e244378131a6801526,2018-09-02 17:25:17,16.9,8.29
6852a9d0c08f5a070ce88d62b4a59321a,1,4cce3fa9fee9eb2361e0b9bd32516958,b839e41795b7f3ad94cc2014a52f6796,2018-08-10 19:15:14,1260,21.12
6864a2123ff29285627d16be37bc8b02a,1,7cdd05e9483aff93c2c0a41cceb9b445,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-12 19:50:10,10,18.23
68709f86fb9eba39721082ba8fcb7047a,1,2748fba16a62f912134f7991548c3cee,1da3aeb70d7989d1e6d9b0e887f97c23,2018-09-03 09:35:18,99.5,59.85
68894575c06d54c17b7b9e64c8e396d4a,1,c27df507086d93624b884157a75f45e6,7b7f91e98f8c6def45a1407923304402,2018-08-16 15:05:54,43.89,9.06
6893249ce4e1c005d32eaf13b7bde6eba,1,cba1a3cf642112a308969fdb2c9f687d,213b25e6f54661939f11710a6fddb871,2018-08-29 23:25:12,54.95,13.05
6898d4e2dad0e7d07e74cbbff0a796e3a,1,e1bb819e98ca4d6153c28872921f171e,955fee9216a65b617aa5c0531780ce60,2018-08-05 19:31:16,70,18.59
68a103d3cbef07b7a8cc14147b26aa96a,1,cbf5cf4e5d906cda4c6d91d5b7b15e8b,edb1ef5e36e0c8cd84eb3c9b003e486d,2018-08-23 18:23:11,149.65,19.15
68b37c61acb057cd5047ff23bfeb540ba,1,2f13d1dc8b4e1d9d8027be50339546a9,1025f0e2d44d7041d6cf58b6550e0bfa,2018-08-26 22:10:12,105,13.04
68b77ee56caee09a1bfcb38270c05173a,1,3648e11d15ee75fee70a690f89bc9100,eeb6de78f79159600292e314a77cbd18,2018-08-20 18:15:20,1499,69.72
68be5488c0fe6f10d9fcf87080556f7ca,1,fff81cc3158d2725c0655ab9ba0f712c,778323240ce2830d68aab11794e00bfb,2018-09-03 09:31:10,90,7.89
68c266b203d2b5b9e4f724d2b0bf532fa,1,5ab535a49436f1b34f5b83ca7375c4ef,d66c11a9572221d92fbb8c4897db5f9b,2018-08-09 23:30:44,24.12,11.43
68c499102625079201aa9bbcabd4108fa,1,50497261c5976a5ca9c115935de42450,693660429f9dc4ff704eb3d88dad54d7,2018-08-27 10:32:08,62,8.59
68c7e05efd75f44bc692682d695a480da,1,c367cd626353eda46b3db64e735c2f6f,4a3ca9315b744ce9f8e9374361493884,2018-08-17 13:50:21,37.8,12.93
68da13c8f4ec09d2e31633d8ea16c15ea,1,61a4100ccd6d9c4c808a1fd954ddb8ad,05ff92fedb5be47920fea08e501238b9,2018-09-02 03:35:15,489.06,26.22
68dac825547e9410f017e7d9dd6daee0a,1,79af04ca7d7a02c456b475f4e8e3fcac,ceaec5548eefc6e23e6607c5435102e7,2018-09-01 13:31:03,349.99,105.84
68e662b62c58ff7ef4002836145d6461a,1,ebf5a1e0cf87ae9837d87ab93d47a46b,f3da5b2ff499efb8d4a6d371d175d7dd,2018-08-04 10:10:48,13.9,8.29
68f730bca7855a941b075dfde3e84ab9a,1,ad0f4396498e31de10230b2a10f069b8,9b1f656ca3060f8af17a50d8a024b533,2018-09-01 03:15:24,28.5,19.39
6931075877d7cbb8cc81cad6c66d67c7a,1,349ce46a0e2e20054aa9d80c48af8816,d6b1ce66b035a475f00c017792ff9769,2018-08-11 16:45:24,169.99,12.92
6963678ab394ef16d2dbed6ee6d07c44a,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-22 21:50:19,149.9,23.85
6974b0dd5a23c544aa4e67c7fd711ca2a,1,a62e25e09e05e6faf31d90c6ec1aa3d1,634964b17796e64304cadf1ad3050fb7,2018-08-23 16:45:10,105,14.9
697bfc21e6f74cfda0eed559272c2afea,1,4bf69d3613878eefeaff2e9ab865e468,5656537e588803a555b8eb41f07a944b,2018-08-19 04:31:15,38.89,17.2
697dd6059b52ae362ff66b900faebc21a,1,b948a6dd0adccdcf3ea81888bf678924,e1dc0754bada9ee4cfe9713f22f61292,2018-08-10 08:32:44,65,23.61
697fd318644f987187c9cde4ab05bb67a,1,595fac2a385ac33a80bd5114aec74eb8,289cdb325fb7e7f891c38608bf9e0962,2018-08-27 01:55:08,118.7,15.93
69840aae60642aee7093192b37961c08a,1,a03e401d58a45187271718c5d7610422,4bfc7a4a1cf8d4d2121c27422d9e50b5,2018-08-11 03:11:21,320,17.2
698642d4db0df8b8c4710af6bdff1acca,1,d68016a0051f17a09f4491ab62e2bd28,9cad4b68bb993ee401a3c5aaa2bc26dd,2018-08-20 00:15:20,99.9,14.28
69adad596ce64d77dd2a23f85ce3aa98a,1,26baeb9025380946e10f3f86d808e24d,612170e34b97004b3ba37eae81836b4c,2018-09-01 20:05:16,88.9,17.55
69bff117da8229936027f2bb1024866ba,1,31b8e7c2a22f3dba5183cc110bdd72f7,4869f7a5dfa277a7dca6462dcf3b52b2,2018-08-05 21:10:15,193.9,14.02
69c4fac0dd4defce2f7f1fbf200d25aca,1,c99666957e5d14717bd1d5ba0fd33f53,79ebd9a61bac3eaf882805ed4ecfa12a,2018-09-02 02:45:17,134.9,82.96
69fe44146033a055ffc2ac0b670c4b11a,1,cfa7ee31b3e91eacffe78176dc964965,18a349e75d307f4b4cc646a691ed4216,2018-09-02 16:50:13,12.5,7.39
6a0633b045fa76bef36ac14dd4a3f165a,1,ea74c867ca62f47d2c6bb8f14bdd34df,955fee9216a65b617aa5c0531780ce60,2018-08-05 18:31:21,170,19.34
6a1a1bf2fd36dee014df573300dc3ac0a,1,5804729aafca1ebee7b26895d830586e,d94a40fd42351c259927028d163af842,2018-08-10 09:31:14,129,60.13
6a1b1daa125c4b8bc963eed285ae2a95a,1,365cdbd29e4a18a4e258fc40c6fc746c,cc5a78bbad32776dc4e3af205218368c,2018-08-16 15:55:20,78.71,29.08
6a246b3a7847ecd748e7b26e64256c0ea,1,9c60e93e03989cf6e4a7da214723920d,58f1a6197ed863543e0136bdedb3fce2,2018-09-02 18:10:10,139,57.45
6a2bbff940a0666437c99b8e604f54d5a,1,6c8b94e30aa28faa5184176c25f137cb,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-16 14:50:17,26,8.87
